entity_id,gap_start,gap_end,hours
sensor.pc_cpu_power,2026-06-12 11:00:00+00:00,2026-06-13 16:00:00+00:00,28
sensor.pc_cpu_power,2026-06-15 06:00:00+00:00,2026-06-15 20:00:00+00:00,13
sensor.pc_cpu_power,2026-06-15 21:00:00+00:00,2026-06-16 17:00:00+00:00,19
sensor.pc_cpu_power,2026-06-16 17:00:00+00:00,2026-06-16 22:00:00+00:00,4
sensor.pc_cpu_power,2026-06-17 00:00:00+00:00,2026-06-17 17:00:00+00:00,16
sensor.pc_cpu_power,2026-06-17 21:00:00+00:00,2026-06-18 13:00:00+00:00,15
sensor.pc_cpu_power,2026-06-18 13:00:00+00:00,2026-06-19 20:00:00+00:00,30
sensor.pc_cpu_power,2026-06-19 23:00:00+00:00,2026-06-20 12:00:00+00:00,12
sensor.pc_cpu_power,2026-06-21 00:00:00+00:00,2026-06-21 11:00:00+00:00,10
sensor.pc_cpu_power,2026-06-22 09:00:00+00:00,2026-06-22 14:00:00+00:00,4
sensor.pc_cpu_power,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,11
sensor.pc_cpu_power,2026-06-23 08:00:00+00:00,2026-06-23 10:00:00+00:00,1
sensor.pc_cpu_power,2026-06-25 22:00:00+00:00,2026-06-26 19:00:00+00:00,20
sensor.pc_cpu_power,2026-06-26 21:00:00+00:00,2026-07-01 21:00:00+00:00,119
sensor.pc_cpu_power,2026-07-01 21:00:00+00:00,2026-07-02 20:00:00+00:00,22
sensor.pc_cpu_power,2026-07-05 14:00:00+00:00,2026-07-05 18:00:00+00:00,3
sensor.pc_cpu_power,2026-07-06 22:00:00+00:00,2026-07-07 17:00:00+00:00,18
sensor.pc_cpu_power,2026-07-09 03:00:00+00:00,2026-07-15 08:00:00+00:00,148
sensor.pc_cpu_power,2026-07-15 22:00:00+00:00,2026-07-16 11:00:00+00:00,12
sensor.pc_cpu_power,2026-07-16 22:00:00+00:00,2026-07-17 07:00:00+00:00,8
sensor.pc_cpu_power,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.pc_cpu_power,2026-07-19 22:00:00+00:00,2026-07-20 19:00:00+00:00,20
sensor.pc_cpu_power,2026-07-20 22:00:00+00:00,2026-07-21 17:00:00+00:00,18
sensor.pc_cpu_power,2026-07-21 22:00:00+00:00,2026-07-22 18:00:00+00:00,19
sensor.pc_cpu_power,2026-07-22 21:00:00+00:00,2026-07-23 09:00:00+00:00,11
sensor.pc_cpu_power,2026-07-24 07:00:00+00:00,2026-07-26 10:00:00+00:00,50
sensor.pc_cpu_power,2026-07-26 18:00:00+00:00,2026-07-26 20:00:00+00:00,1
sensor.pc_cpu_power,2026-07-26 22:00:00+00:00,2026-07-27 12:00:00+00:00,13
sensor.pc_cpu_power,2026-07-29 14:00:00+00:00,2026-07-29 18:00:00+00:00,3
sensor.pc_cpu_power,2026-07-29 21:00:00+00:00,2026-07-30 17:00:00+00:00,19
sensor.pc_cpu_power,2026-07-30 21:00:00+00:00,2026-07-31 16:00:00+00:00,18
sensor.pc_cpu_power,2026-08-01 13:00:00+00:00,2026-08-02 13:00:00+00:00,23
sensor.pc_cpu_power,2026-08-02 15:00:00+00:00,2026-08-05 17:00:00+00:00,73
sensor.pc_cpu_power,2026-08-06 09:00:00+00:00,2026-08-07 17:00:00+00:00,31
sensor.pc_cpu_power,2026-08-07 22:00:00+00:00,2026-08-08 11:00:00+00:00,12
sensor.pc_cpu_power,2026-08-08 23:00:00+00:00,2026-08-09 20:00:00+00:00,20
sensor.pc_cpu_power,2026-08-09 22:00:00+00:00,2026-08-10 18:00:00+00:00,19
sensor.pc_cpu_power,2026-08-10 18:00:00+00:00,2026-08-11 17:00:00+00:00,22
sensor.pc_cpu_power,2026-08-11 22:00:00+00:00,2026-08-12 17:00:00+00:00,18
sensor.pc_cpu_power,2026-08-12 21:00:00+00:00,2026-08-13 19:00:00+00:00,21
sensor.pc_cpu_power,2026-08-14 09:00:00+00:00,2026-08-14 19:00:00+00:00,9
sensor.pc_cpu_power,2026-08-14 22:00:00+00:00,2026-08-15 11:00:00+00:00,12
sensor.pc_cpu_power,2026-08-15 22:00:00+00:00,2026-08-16 12:00:00+00:00,13
sensor.pc_cpu_power,2026-08-17 07:00:00+00:00,2026-08-17 10:00:00+00:00,2
sensor.pc_cpu_power,2026-08-17 10:00:00+00:00,2026-08-17 19:00:00+00:00,8
sensor.pc_cpu_power,2026-08-22 19:00:00+00:00,2026-08-23 21:00:00+00:00,25
sensor.pc_cpu_power,2026-08-23 23:00:00+00:00,2026-08-24 20:00:00+00:00,20
sensor.pc_cpu_power,2026-08-24 22:00:00+00:00,2026-08-25 21:00:00+00:00,22
sensor.pc_cpu_power,2026-08-25 21:00:00+00:00,2026-08-26 12:00:00+00:00,14
sensor.pc_cpu_power,2026-08-26 12:00:00+00:00,2026-08-26 17:00:00+00:00,4
sensor.pc_cpu_power,2026-08-26 21:00:00+00:00,2026-08-27 17:00:00+00:00,19
sensor.pc_cpu_power,2026-08-27 21:00:00+00:00,2026-08-28 20:00:00+00:00,22
sensor.pc_cpu_power,2026-08-28 22:00:00+00:00,2026-08-29 16:00:00+00:00,17
sensor.pc_cpu_power,2026-08-29 22:00:00+00:00,2026-08-30 13:00:00+00:00,14
sensor.pc_cpu_power,2026-08-30 17:00:00+00:00,2026-08-31 09:00:00+00:00,15
sensor.pc_cpu_power,2026-08-31 09:00:00+00:00,2026-08-31 18:00:00+00:00,8
sensor.pc_cpu_power,2026-09-01 15:00:00+00:00,2026-09-01 17:00:00+00:00,1
sensor.pc_cpu_power,2026-09-01 21:00:00+00:00,2026-09-03 15:00:00+00:00,41
sensor.pc_cpu_power,2026-09-03 20:00:00+00:00,2026-09-04 20:00:00+00:00,23
sensor.pc_cpu_power,2026-09-04 20:00:00+00:00,2026-09-05 10:00:00+00:00,13
sensor.pc_cpu_power,2026-09-05 22:00:00+00:00,2026-09-06 10:00:00+00:00,11
sensor.pc_cpu_power,2026-09-06 11:00:00+00:00,2026-09-07 09:00:00+00:00,21
sensor.pc_cpu_power,2026-09-07 10:00:00+00:00,2026-09-07 17:00:00+00:00,6
sensor.pc_cpu_power,2026-09-08 07:00:00+00:00,2026-09-08 15:00:00+00:00,7
sensor.pc_cpu_power,2026-09-08 19:00:00+00:00,2026-09-09 15:00:00+00:00,19
sensor.pc_cpu_power,2026-09-09 19:00:00+00:00,2026-09-13 11:00:00+00:00,87
sensor.pc_cpu_power,2026-09-13 11:00:00+00:00,2026-09-13 19:00:00+00:00,7
sensor.pc_cpu_power,2026-09-13 22:00:00+00:00,2026-09-14 09:00:00+00:00,10
sensor.pc_cpu_power,2026-09-14 09:00:00+00:00,2026-09-14 12:00:00+00:00,2
sensor.pc_cpu_power,2026-09-14 12:00:00+00:00,2026-09-14 16:00:00+00:00,3
sensor.pc_cpu_power,2026-09-14 22:00:00+00:00,2026-09-15 15:00:00+00:00,16
sensor.pc_cpu_temperature,2026-03-21 20:00:00+00:00,2026-03-22 10:00:00+00:00,13
sensor.pc_cpu_temperature,2026-03-22 10:00:00+00:00,2026-03-22 12:00:00+00:00,1
sensor.pc_cpu_temperature,2026-03-22 23:00:00+00:00,2026-03-23 13:00:00+00:00,13
sensor.pc_cpu_temperature,2026-03-23 22:00:00+00:00,2026-03-24 16:00:00+00:00,17
sensor.pc_cpu_temperature,2026-03-24 23:00:00+00:00,2026-03-25 19:00:00+00:00,19
sensor.pc_cpu_temperature,2026-03-25 23:00:00+00:00,2026-03-26 18:00:00+00:00,18
sensor.pc_cpu_temperature,2026-03-26 23:00:00+00:00,2026-03-27 02:00:00+00:00,2
sensor.pc_cpu_temperature,2026-03-28 00:00:00+00:00,2026-03-28 10:00:00+00:00,9
sensor.pc_cpu_temperature,2026-03-29 01:00:00+00:00,2026-03-29 10:00:00+00:00,8
sensor.pc_cpu_temperature,2026-03-29 23:00:00+00:00,2026-03-30 16:00:00+00:00,16
sensor.pc_cpu_temperature,2026-03-30 22:00:00+00:00,2026-03-31 15:00:00+00:00,16
sensor.pc_cpu_temperature,2026-03-31 22:00:00+00:00,2026-04-01 12:00:00+00:00,13
sensor.pc_cpu_temperature,2026-04-01 22:00:00+00:00,2026-04-02 18:00:00+00:00,19
sensor.pc_cpu_temperature,2026-04-02 22:00:00+00:00,2026-04-03 16:00:00+00:00,17
sensor.pc_cpu_temperature,2026-04-04 11:00:00+00:00,2026-04-07 20:00:00+00:00,80
sensor.pc_cpu_temperature,2026-04-07 23:00:00+00:00,2026-04-08 15:00:00+00:00,15
sensor.pc_cpu_temperature,2026-04-08 22:00:00+00:00,2026-04-09 17:00:00+00:00,18
sensor.pc_cpu_temperature,2026-04-09 23:00:00+00:00,2026-04-10 10:00:00+00:00,10
sensor.pc_cpu_temperature,2026-04-10 23:00:00+00:00,2026-04-11 09:00:00+00:00,9
sensor.pc_cpu_temperature,2026-04-11 23:00:00+00:00,2026-04-12 14:00:00+00:00,14
sensor.pc_cpu_temperature,2026-04-12 19:00:00+00:00,2026-04-12 22:00:00+00:00,2
sensor.pc_cpu_temperature,2026-04-12 22:00:00+00:00,2026-04-13 15:00:00+00:00,16
sensor.pc_cpu_temperature,2026-04-13 22:00:00+00:00,2026-04-14 12:00:00+00:00,13
sensor.pc_cpu_temperature,2026-04-14 23:00:00+00:00,2026-04-15 16:00:00+00:00,16
sensor.pc_cpu_temperature,2026-04-15 22:00:00+00:00,2026-04-16 16:00:00+00:00,17
sensor.pc_cpu_temperature,2026-04-16 21:00:00+00:00,2026-04-17 02:00:00+00:00,4
sensor.pc_cpu_temperature,2026-04-17 23:00:00+00:00,2026-04-18 18:00:00+00:00,18
sensor.pc_cpu_temperature,2026-04-20 00:00:00+00:00,2026-04-20 18:00:00+00:00,17
sensor.pc_cpu_temperature,2026-04-21 00:00:00+00:00,2026-04-21 19:00:00+00:00,18
sensor.pc_cpu_temperature,2026-04-21 21:00:00+00:00,2026-04-22 07:00:00+00:00,9
sensor.pc_cpu_temperature,2026-04-22 07:00:00+00:00,2026-04-22 16:00:00+00:00,8
sensor.pc_cpu_temperature,2026-04-22 23:00:00+00:00,2026-04-23 16:00:00+00:00,16
sensor.pc_cpu_temperature,2026-04-23 23:00:00+00:00,2026-04-24 12:00:00+00:00,12
sensor.pc_cpu_temperature,2026-04-24 12:00:00+00:00,2026-04-24 22:00:00+00:00,9
sensor.pc_cpu_temperature,2026-04-24 22:00:00+00:00,2026-04-25 07:00:00+00:00,8
sensor.pc_cpu_temperature,2026-04-26 00:00:00+00:00,2026-04-26 10:00:00+00:00,9
sensor.pc_cpu_temperature,2026-04-26 21:00:00+00:00,2026-04-27 17:00:00+00:00,19
sensor.pc_cpu_temperature,2026-04-27 22:00:00+00:00,2026-04-30 16:00:00+00:00,65
sensor.pc_cpu_temperature,2026-04-30 23:00:00+00:00,2026-05-01 19:00:00+00:00,19
sensor.pc_cpu_temperature,2026-05-02 00:00:00+00:00,2026-05-02 12:00:00+00:00,11
sensor.pc_cpu_temperature,2026-05-02 13:00:00+00:00,2026-05-14 02:00:00+00:00,276
sensor.pc_cpu_temperature,2026-05-14 22:00:00+00:00,2026-05-15 14:00:00+00:00,15
sensor.pc_cpu_temperature,2026-05-15 15:00:00+00:00,2026-05-15 20:00:00+00:00,4
sensor.pc_cpu_temperature,2026-05-15 20:00:00+00:00,2026-05-17 22:00:00+00:00,49
sensor.pc_cpu_temperature,2026-05-17 23:00:00+00:00,2026-05-18 20:00:00+00:00,20
sensor.pc_cpu_temperature,2026-05-18 22:00:00+00:00,2026-05-23 14:00:00+00:00,111
sensor.pc_cpu_temperature,2026-05-24 00:00:00+00:00,2026-05-24 10:00:00+00:00,9
sensor.pc_cpu_temperature,2026-05-25 08:00:00+00:00,2026-05-25 14:00:00+00:00,5
sensor.pc_cpu_temperature,2026-05-25 14:00:00+00:00,2026-05-25 18:00:00+00:00,3
sensor.pc_cpu_temperature,2026-05-25 18:00:00+00:00,2026-05-25 21:00:00+00:00,2
sensor.pc_cpu_temperature,2026-05-25 23:00:00+00:00,2026-05-30 18:00:00+00:00,114
sensor.pc_cpu_temperature,2026-06-01 08:00:00+00:00,2026-06-01 20:00:00+00:00,11
sensor.pc_cpu_temperature,2026-06-01 22:00:00+00:00,2026-06-03 21:00:00+00:00,46
sensor.pc_cpu_temperature,2026-06-03 23:00:00+00:00,2026-06-04 16:00:00+00:00,16
sensor.pc_cpu_temperature,2026-06-04 22:00:00+00:00,2026-06-05 21:00:00+00:00,22
sensor.pc_cpu_temperature,2026-06-06 11:00:00+00:00,2026-06-06 14:00:00+00:00,2
sensor.pc_cpu_temperature,2026-06-06 22:00:00+00:00,2026-06-07 10:00:00+00:00,11
sensor.pc_cpu_temperature,2026-06-07 22:00:00+00:00,2026-06-08 16:00:00+00:00,17
sensor.pc_cpu_temperature,2026-06-08 21:00:00+00:00,2026-06-09 15:00:00+00:00,17
sensor.pc_cpu_temperature,2026-06-09 23:00:00+00:00,2026-06-10 15:00:00+00:00,15
sensor.pc_cpu_temperature,2026-06-10 22:00:00+00:00,2026-06-11 10:00:00+00:00,11
sensor.pc_cpu_temperature,2026-06-11 12:00:00+00:00,2026-06-11 15:00:00+00:00,2
sensor.pc_cpu_temperature,2026-06-12 11:00:00+00:00,2026-06-13 16:00:00+00:00,28
sensor.pc_cpu_temperature,2026-06-15 06:00:00+00:00,2026-06-15 20:00:00+00:00,13
sensor.pc_cpu_temperature,2026-06-15 21:00:00+00:00,2026-06-16 17:00:00+00:00,19
sensor.pc_cpu_temperature,2026-06-16 17:00:00+00:00,2026-06-16 22:00:00+00:00,4
sensor.pc_cpu_temperature,2026-06-17 00:00:00+00:00,2026-06-17 17:00:00+00:00,16
sensor.pc_cpu_temperature,2026-06-17 21:00:00+00:00,2026-06-18 13:00:00+00:00,15
sensor.pc_cpu_temperature,2026-06-18 22:00:00+00:00,2026-06-19 20:00:00+00:00,21
sensor.pc_cpu_temperature,2026-06-19 23:00:00+00:00,2026-06-20 12:00:00+00:00,12
sensor.pc_cpu_temperature,2026-06-21 00:00:00+00:00,2026-06-21 11:00:00+00:00,10
sensor.pc_cpu_temperature,2026-06-22 09:00:00+00:00,2026-06-22 14:00:00+00:00,4
sensor.pc_cpu_temperature,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,11
sensor.pc_cpu_temperature,2026-06-23 08:00:00+00:00,2026-06-23 10:00:00+00:00,1
sensor.pc_cpu_temperature,2026-06-25 22:00:00+00:00,2026-06-26 19:00:00+00:00,20
sensor.pc_cpu_temperature,2026-06-26 21:00:00+00:00,2026-07-01 21:00:00+00:00,119
sensor.pc_cpu_temperature,2026-07-01 21:00:00+00:00,2026-07-02 20:00:00+00:00,22
sensor.pc_cpu_temperature,2026-07-05 14:00:00+00:00,2026-07-05 18:00:00+00:00,3
sensor.pc_cpu_temperature,2026-07-06 22:00:00+00:00,2026-07-07 17:00:00+00:00,18
sensor.pc_cpu_temperature,2026-07-09 03:00:00+00:00,2026-07-15 08:00:00+00:00,148
sensor.pc_cpu_temperature,2026-07-15 22:00:00+00:00,2026-07-16 11:00:00+00:00,12
sensor.pc_cpu_temperature,2026-07-16 22:00:00+00:00,2026-07-17 07:00:00+00:00,8
sensor.pc_cpu_temperature,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.pc_cpu_temperature,2026-07-19 22:00:00+00:00,2026-07-20 19:00:00+00:00,20
sensor.pc_cpu_temperature,2026-07-20 22:00:00+00:00,2026-07-21 17:00:00+00:00,18
sensor.pc_cpu_temperature,2026-07-21 22:00:00+00:00,2026-07-22 18:00:00+00:00,19
sensor.pc_cpu_temperature,2026-07-22 21:00:00+00:00,2026-07-23 09:00:00+00:00,11
sensor.pc_cpu_temperature,2026-07-24 07:00:00+00:00,2026-07-26 10:00:00+00:00,50
sensor.pc_cpu_temperature,2026-07-26 18:00:00+00:00,2026-07-26 20:00:00+00:00,1
sensor.pc_cpu_temperature,2026-07-26 22:00:00+00:00,2026-07-27 12:00:00+00:00,13
sensor.pc_cpu_temperature,2026-07-29 14:00:00+00:00,2026-07-29 18:00:00+00:00,3
sensor.pc_cpu_temperature,2026-07-29 21:00:00+00:00,2026-07-30 17:00:00+00:00,19
sensor.pc_cpu_temperature,2026-07-30 21:00:00+00:00,2026-07-31 16:00:00+00:00,18
sensor.pc_cpu_temperature,2026-08-01 13:00:00+00:00,2026-08-02 13:00:00+00:00,23
sensor.pc_cpu_temperature,2026-08-02 15:00:00+00:00,2026-08-05 17:00:00+00:00,73
sensor.pc_cpu_temperature,2026-08-06 09:00:00+00:00,2026-08-07 17:00:00+00:00,31
sensor.pc_cpu_temperature,2026-08-07 22:00:00+00:00,2026-08-08 11:00:00+00:00,12
sensor.pc_cpu_temperature,2026-08-08 23:00:00+00:00,2026-08-09 20:00:00+00:00,20
sensor.pc_cpu_temperature,2026-08-09 22:00:00+00:00,2026-08-10 18:00:00+00:00,19
sensor.pc_cpu_temperature,2026-08-10 18:00:00+00:00,2026-08-11 17:00:00+00:00,22
sensor.pc_cpu_temperature,2026-08-11 22:00:00+00:00,2026-08-12 17:00:00+00:00,18
sensor.pc_cpu_temperature,2026-08-12 21:00:00+00:00,2026-08-13 19:00:00+00:00,21
sensor.pc_cpu_temperature,2026-08-14 09:00:00+00:00,2026-08-14 19:00:00+00:00,9
sensor.pc_cpu_temperature,2026-08-14 22:00:00+00:00,2026-08-15 11:00:00+00:00,12
sensor.pc_cpu_temperature,2026-08-15 22:00:00+00:00,2026-08-16 12:00:00+00:00,13
sensor.pc_cpu_temperature,2026-08-17 07:00:00+00:00,2026-08-17 10:00:00+00:00,2
sensor.pc_cpu_temperature,2026-08-17 10:00:00+00:00,2026-08-17 19:00:00+00:00,8
sensor.pc_cpu_temperature,2026-08-22 19:00:00+00:00,2026-08-23 21:00:00+00:00,25
sensor.pc_cpu_temperature,2026-08-23 23:00:00+00:00,2026-08-24 20:00:00+00:00,20
sensor.pc_cpu_temperature,2026-08-24 22:00:00+00:00,2026-08-25 21:00:00+00:00,22
sensor.pc_cpu_temperature,2026-08-25 21:00:00+00:00,2026-08-26 12:00:00+00:00,14
sensor.pc_cpu_temperature,2026-08-26 12:00:00+00:00,2026-08-26 17:00:00+00:00,4
