ts,entity_id,room,metric,mean,min,max,stuck
2026-04-03 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1082406730965169,0.06103515625,0.16064453125,False
2026-04-03 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0799073734124077,0.03173828125,0.12109375,False
2026-04-03 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1319064125225152,0.07177734375,0.22021484375,False
2026-04-04 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.100217148604465,0.07080078125,0.1630859375,False
2026-04-04 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0979327759418402,0.0673828125,0.13134765625,False
2026-04-04 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0984194787633734,0.00390625,0.7,False
2026-04-04 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2846316399061415,0.00048828125,1.2,False
2026-04-04 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2114727230350477,0.00048828125,0.6,False
2026-04-04 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0624247275200737,0.01904296875,0.10205078125,False
2026-04-04 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.069125746920817,0.0048828125,0.9,False
2026-04-04 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2679277047274034,0.0009765625,1.0,False
2026-04-04 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0936705584414333,0.05224609375,0.17431640625,False
2026-04-04 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.092054029550103,0.05517578125,0.1435546875,False
2026-04-04 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1112352994201931,0.00048828125,0.6,False
2026-04-04 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1283660648646375,0.00146484375,1.0,False
2026-04-04 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1626472284551323,0.0009765625,1.1,False
2026-04-04 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3364898320789931,0.14697265625,0.48046875,False
2026-04-04 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0937098370342339,0.03515625,0.166015625,False
2026-04-04 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1147103806308322,0.052734375,0.197265625,False
2026-04-04 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1399852856286621,0.09130859375,0.203125,False
2026-04-04 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0753894739983452,0.02392578125,0.185546875,False
2026-04-04 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1129129160906304,0.05078125,0.2275390625,False
2026-04-04 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.262833570489095,0.0888671875,0.42724609375,False
2026-04-04 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1875283567080349,0.0888671875,0.28662109375,False
2026-04-04 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1732666978717719,0.08935546875,0.24462890625,False
2026-04-04 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1135680349856228,0.06640625,0.19140625,False
2026-04-04 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1375787963145616,0.08642578125,0.1962890625,False
2026-04-05 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1478748860305447,0.11083984375,0.21728515625,False
2026-04-05 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1322308943039279,0.07177734375,0.22119140625,False
2026-04-05 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0798989354607476,0.04833984375,0.11572265625,False
2026-04-05 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0895519515497504,0.06689453125,0.14697265625,False
2026-04-05 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0893869882374403,0.0556640625,0.13623046875,False
2026-04-05 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0981321789095052,0.07666015625,0.134765625,False
2026-04-05 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0813713083806694,0.04541015625,0.1220703125,False
2026-04-05 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1522207809644911,0.0810546875,0.2890625,False
2026-04-05 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1073482591031901,0.0595703125,0.16845703125,False
2026-04-05 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0706032349787326,0.00244140625,0.6,False
2026-04-05 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2585030578283691,0.00732421875,0.48486328125,False
2026-04-05 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1052260365060763,0.06591796875,0.16845703125,False
2026-04-05 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2254719941621907,0.08056640625,0.54541015625,False
2026-04-05 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1106739031613498,0.0283203125,0.23681640625,False
2026-04-05 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1677230981037055,0.1005859375,0.23583984375,False
2026-04-05 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0891091075069173,0.068359375,0.12939453125,False
2026-04-05 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0930064334502495,0.06103515625,0.1806640625,False
2026-04-05 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0987504634929741,0.0087890625,0.23291015625,False
2026-04-05 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1051735953921441,0.0009765625,0.6,False
2026-04-05 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.101828547840983,0.08154296875,0.14794921875,False
2026-04-05 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1419640465500217,0.0830078125,0.2001953125,False
2026-04-05 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1529305623149956,0.0888671875,0.201171875,False
2026-04-05 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0817754609871419,0.04736328125,0.11279296875,False
2026-04-05 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0745445107020399,0.04736328125,0.130859375,False
2026-04-06 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1614498720709906,0.0751953125,0.30029296875,False
2026-04-06 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1197981312258572,0.0673828125,0.28076171875,False
2026-04-06 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.061498801630995,0.03369140625,0.103515625,False
2026-04-06 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0576486052482096,0.0048828125,0.5,False
2026-04-06 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0610706197412109,0.02685546875,0.09716796875,False
2026-04-06 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.169929475853597,0.00048828125,1.2,False
2026-04-06 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2725044805797797,0.0009765625,1.2,False
2026-04-06 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0913648774666341,0.0009765625,0.5,False
2026-04-06 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1294097777699924,0.00244140625,0.8,False
2026-04-06 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1841948101106771,0.00048828125,1.3,False
2026-04-06 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0800332412676323,0.05419921875,0.10400390625,False
2026-04-06 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0862673081073676,0.0615234375,0.1240234375,False
2026-04-06 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0755628571584744,0.04150390625,0.103515625,False
2026-04-06 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1430286256793077,0.0009765625,1.1,False
2026-04-06 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2100008403207194,0.001953125,0.7,False
2026-04-06 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1223252348817817,0.00146484375,0.5,False
2026-04-06 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0503566993123101,0.001953125,0.6,False
2026-04-06 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.087055715799018,0.02099609375,0.13037109375,False
2026-04-06 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1146554355410427,0.07861328125,0.173828125,False
2026-04-06 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0790250982358127,0.0546875,0.13818359375,False
2026-04-06 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.140584941746148,0.083984375,0.19873046875,False
2026-04-06 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1060194017096625,0.04541015625,0.19287109375,False
2026-04-06 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0671189589809841,0.03759765625,0.10302734375,False
2026-04-06 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0989282491326226,0.0703125,0.1435546875,False
2026-04-07 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0479786835180664,0.0146484375,0.08984375,False
2026-04-07 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1595693765577528,0.0625,0.33349609375,False
2026-04-07 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.072817819792399,0.0009765625,0.7,False
2026-04-07 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2165823439104817,0.0009765625,0.9,False
2026-04-07 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1681277904347873,0.00048828125,0.7,False
2026-04-07 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1625319341260579,0.00048828125,1.1,False
2026-04-07 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0788818067977159,0.00146484375,1.2,False
2026-04-07 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1242109623624674,0.00048828125,1.2,False
2026-04-07 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0615500825552029,0.001953125,0.5,False
2026-04-07 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1313093374865722,0.00146484375,1.2,False
2026-04-07 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.274334794915039,0.00146484375,1.2,False
2026-04-07 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1164261728769531,0.00048828125,0.9,False
2026-04-07 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,1.2993911291756184,0.18212890625,3.34814453125,False
2026-04-07 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,1.738096267415229,0.3486328125,3.205078125,False
2026-04-07 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.125367589665663,0.07177734375,0.3486328125,False
2026-04-07 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0769601821519097,0.00341796875,0.5,False
2026-04-07 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0457134568767632,0.0029296875,0.0869140625,False
2026-04-07 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3380293509281413,0.05712890625,0.681640625,False
2026-04-07 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2107098707567003,0.05224609375,0.62158203125,False
2026-04-07 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0867128812061903,0.0283203125,0.197265625,False
2026-04-07 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1428709302685546,0.08544921875,0.22900390625,False
2026-04-07 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1231180483113606,0.0810546875,0.15673828125,False
2026-04-07 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1117116011016167,0.083984375,0.1533203125,False
2026-04-07 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0823214374079047,0.05419921875,0.1396484375,False
2026-04-08 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0779771706755913,0.03759765625,0.12060546875,False
2026-04-08 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0693699479391818,0.021484375,0.11181640625,False
2026-04-08 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0700976031182183,0.021484375,0.11474609375,False
2026-04-08 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0594816560257975,0.00146484375,0.5,False
2026-04-08 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.111925524479899,0.0029296875,0.6,False
2026-04-08 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0537744546990288,0.00244140625,0.5,False
2026-04-08 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1738709388364529,0.0009765625,0.6,False
2026-04-08 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1574814316860623,0.0009765625,0.5,False
2026-04-08 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1462123048696018,0.00146484375,1.1,False
2026-04-08 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1036699340005154,0.001953125,1.2,False
2026-04-08 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1400669687776964,0.00244140625,1.1,False
2026-04-08 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1044290709806586,0.00048828125,0.6,False
2026-04-08 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.5519625741935221,0.01123046875,1.20947265625,False
2026-04-08 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.4724736400698513,0.0869140625,1.09423828125,False
2026-04-08 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0979447732280816,0.0732421875,0.1630859375,False
2026-04-08 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0814515042682563,0.04931640625,0.12548828125,False
2026-04-08 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1000133256658257,0.04052734375,0.22119140625,False
2026-04-08 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2205248068762207,0.0869140625,0.3916015625,False
2026-04-08 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2268910094870334,0.13818359375,0.37939453125,False
2026-04-08 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2559672836206054,0.1337890625,0.65869140625,False
2026-04-08 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.5906344561494955,0.17626953125,0.8984375,False
2026-04-08 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1429635306796603,0.07763671875,0.19482421875,False
2026-04-08 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.11253126869222,0.052734375,0.18603515625,False
2026-04-08 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2761327402590603,0.181640625,0.35107421875,False
2026-04-09 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1588648911535644,0.07861328125,0.28759765625,False
2026-04-09 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1791280923323567,0.07470703125,0.2470703125,False
2026-04-09 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0793246522454155,0.0517578125,0.111328125,False
2026-04-09 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1376834663010525,0.00048828125,1.2,False
2026-04-09 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1920336515162218,0.0009765625,1.2,False
2026-04-09 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2129670679245063,0.00048828125,1.4,False
2026-04-09 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2335092827650282,0.00048828125,0.6,False
2026-04-09 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1668936866643608,0.0009765625,0.6,False
2026-04-09 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0884825043584526,0.0224609375,0.1337890625,False
2026-04-09 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0862157467319064,0.05615234375,0.14404296875,False
2026-04-09 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0970895682069498,0.0009765625,0.6,False
2026-04-09 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0667121199856228,0.00439453125,0.5,False
2026-04-09 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2079679938121202,0.0009765625,1.2,False
2026-04-09 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0733397795910644,0.0244140625,0.17578125,False
2026-04-09 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1868299884916721,0.00048828125,1.1,False
2026-04-09 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0733271471980794,0.01611328125,0.1767578125,False
2026-04-09 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1094228871726345,0.00048828125,0.5,False
2026-04-09 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2104028207498643,0.00048828125,1.2,False
2026-04-09 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1501940740422906,0.0009765625,0.6,False
2026-04-09 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1321409019695366,0.07666015625,0.30615234375,False
2026-04-09 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1046156827301703,0.07763671875,0.1357421875,False
2026-04-09 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1374513743633355,0.06689453125,0.2255859375,False
