ts,out_temp,out_hum,out_wind,out_cloud
2026-03-24 05:00:00+00:00,2.5,71,9.9,100
2026-03-24 06:00:00+00:00,2.8,76,6.9,100
2026-03-24 07:00:00+00:00,3.8,74,6.2,100
2026-03-24 08:00:00+00:00,4.7,73,6.9,100
2026-03-24 09:00:00+00:00,6.4,67,7.2,100
2026-03-24 10:00:00+00:00,7.9,61,8.1,100
2026-03-24 11:00:00+00:00,8.3,59,8.9,100
2026-03-24 12:00:00+00:00,9.4,53,8.7,100
2026-03-24 13:00:00+00:00,8.2,65,7.1,100
2026-03-24 14:00:00+00:00,7.1,74,8.1,100
2026-03-24 15:00:00+00:00,6.4,76,8.5,100
2026-03-24 16:00:00+00:00,6.1,75,9.1,100
2026-03-24 17:00:00+00:00,6.0,74,9.0,100
2026-03-24 18:00:00+00:00,6.8,72,9.8,100
2026-03-24 19:00:00+00:00,6.7,73,9.1,100
2026-03-24 20:00:00+00:00,6.4,74,8.8,100
2026-03-24 21:00:00+00:00,6.0,77,8.2,100
2026-03-24 22:00:00+00:00,5.5,80,7.8,100
2026-03-24 23:00:00+00:00,4.9,83,8.6,99
2026-03-25 00:00:00+00:00,3.7,78,8.3,100
2026-03-25 01:00:00+00:00,4.0,78,7.8,100
2026-03-25 02:00:00+00:00,3.8,79,7.4,100
2026-03-25 03:00:00+00:00,3.4,81,7.4,100
2026-03-25 04:00:00+00:00,3.1,81,8.1,100
2026-03-25 05:00:00+00:00,3.3,81,7.4,100
2026-03-25 06:00:00+00:00,4.1,79,7.2,100
2026-03-25 07:00:00+00:00,4.5,80,7.7,100
2026-03-25 08:00:00+00:00,6.2,76,6.3,25
2026-03-25 09:00:00+00:00,9.7,65,7.1,22
2026-03-25 10:00:00+00:00,11.7,53,8.2,16
2026-03-25 11:00:00+00:00,12.5,48,7.8,47
2026-03-25 12:00:00+00:00,12.8,48,8.1,60
2026-03-25 13:00:00+00:00,13.0,46,8.1,78
2026-03-25 14:00:00+00:00,12.6,51,6.7,54
2026-03-25 15:00:00+00:00,11.7,57,6.2,73
2026-03-25 16:00:00+00:00,10.0,61,7.6,88
2026-03-25 17:00:00+00:00,9.3,62,9.2,41
2026-03-25 18:00:00+00:00,9.3,62,10.9,19
2026-03-25 19:00:00+00:00,8.4,64,11.4,68
2026-03-25 20:00:00+00:00,7.8,65,11.4,100
2026-03-25 21:00:00+00:00,7.8,63,11.2,95
2026-03-25 22:00:00+00:00,7.2,63,10.8,6
2026-03-25 23:00:00+00:00,5.8,66,10.5,1
2026-03-26 00:00:00+00:00,5.7,69,10.1,9
2026-03-26 01:00:00+00:00,5.4,70,9.6,5
2026-03-26 02:00:00+00:00,4.9,71,9.2,6
2026-03-26 03:00:00+00:00,4.3,73,9.4,49
2026-03-26 04:00:00+00:00,4.0,74,10.1,17
2026-03-26 05:00:00+00:00,5.3,72,10.6,74
2026-03-26 06:00:00+00:00,7.6,67,8.3,89
2026-03-26 07:00:00+00:00,10.1,61,8.6,34
2026-03-26 08:00:00+00:00,12.7,55,10.3,63
2026-03-26 09:00:00+00:00,14.4,50,13.9,100
2026-03-26 10:00:00+00:00,15.0,49,13.3,100
2026-03-26 11:00:00+00:00,15.4,50,11.7,100
2026-03-26 12:00:00+00:00,15.7,49,9.8,100
2026-03-26 13:00:00+00:00,15.8,49,9.2,100
2026-03-26 14:00:00+00:00,15.3,53,8.6,100
2026-03-26 15:00:00+00:00,14.0,61,7.0,100
2026-03-26 16:00:00+00:00,12.3,66,8.0,99
2026-03-26 17:00:00+00:00,11.3,68,11.5,58
2026-03-26 18:00:00+00:00,11.2,76,8.4,84
2026-03-26 19:00:00+00:00,10.3,84,8.1,98
2026-03-26 20:00:00+00:00,9.8,88,7.7,100
2026-03-26 21:00:00+00:00,9.6,89,7.3,100
2026-03-26 22:00:00+00:00,9.4,90,7.4,100
2026-03-26 23:00:00+00:00,9.0,91,7.8,100
2026-03-27 00:00:00+00:00,9.1,90,8.0,100
2026-03-27 01:00:00+00:00,8.8,92,9.2,100
2026-03-27 02:00:00+00:00,8.3,95,10.2,100
2026-03-27 03:00:00+00:00,8.0,97,10.7,100
2026-03-27 04:00:00+00:00,7.9,97,10.2,100
2026-03-27 05:00:00+00:00,7.8,98,10.5,100
2026-03-27 06:00:00+00:00,8.0,96,10.4,100
2026-03-27 07:00:00+00:00,8.5,92,10.2,100
2026-03-27 08:00:00+00:00,9.4,87,10.3,100
2026-03-27 09:00:00+00:00,10.3,84,7.9,100
2026-03-27 10:00:00+00:00,9.7,85,6.7,100
2026-03-27 11:00:00+00:00,9.7,86,7.0,100
2026-03-27 12:00:00+00:00,9.0,87,8.3,100
2026-03-27 13:00:00+00:00,9.3,86,8.0,100
2026-03-27 14:00:00+00:00,9.1,86,7.9,100
2026-03-27 15:00:00+00:00,8.9,87,6.6,100
2026-03-27 16:00:00+00:00,8.3,90,3.8,100
2026-03-27 17:00:00+00:00,8.0,91,4.3,100
2026-03-27 18:00:00+00:00,8.4,91,4.3,100
2026-03-27 19:00:00+00:00,8.3,91,3.8,100
2026-03-27 20:00:00+00:00,7.9,92,4.0,100
2026-03-27 21:00:00+00:00,7.6,93,4.9,100
2026-03-27 22:00:00+00:00,7.4,94,4.3,100
2026-03-27 23:00:00+00:00,7.2,95,3.4,100
2026-03-28 00:00:00+00:00,7.1,95,5.4,100
2026-03-28 01:00:00+00:00,7.0,96,4.0,100
2026-03-28 02:00:00+00:00,6.9,97,3.6,100
2026-03-28 03:00:00+00:00,6.7,97,4.2,100
2026-03-28 04:00:00+00:00,6.7,97,4.3,100
2026-03-28 05:00:00+00:00,7.3,95,3.8,100
2026-03-28 06:00:00+00:00,7.5,93,4.0,100
2026-03-28 07:00:00+00:00,8.4,90,4.2,100
2026-03-28 08:00:00+00:00,9.4,87,3.7,100
2026-03-28 09:00:00+00:00,10.9,81,6.8,100
2026-03-28 10:00:00+00:00,12.2,75,6.2,100
2026-03-28 11:00:00+00:00,13.0,69,4.5,100
2026-03-28 12:00:00+00:00,12.1,73,4.0,100
2026-03-28 13:00:00+00:00,12.5,71,3.5,100
2026-03-28 14:00:00+00:00,12.4,72,2.7,100
2026-03-28 15:00:00+00:00,11.9,77,4.1,100
2026-03-28 16:00:00+00:00,11.1,80,7.4,100
2026-03-28 17:00:00+00:00,10.6,79,9.6,100
2026-03-28 18:00:00+00:00,10.7,80,7.8,100
2026-03-28 19:00:00+00:00,10.1,82,7.1,100
2026-03-28 20:00:00+00:00,9.7,84,7.1,100
2026-03-28 21:00:00+00:00,9.3,86,7.8,0
2026-03-28 22:00:00+00:00,8.3,88,8.9,0
2026-03-28 23:00:00+00:00,7.9,87,8.8,0
2026-03-29 00:00:00+00:00,7.2,87,10.7,0
2026-03-29 01:00:00+00:00,6.8,89,11.1,0
2026-03-29 02:00:00+00:00,6.5,90,11.3,2
2026-03-29 03:00:00+00:00,6.0,91,12.2,7
2026-03-29 04:00:00+00:00,5.7,92,11.7,42
2026-03-29 05:00:00+00:00,6.8,90,10.5,4
2026-03-29 06:00:00+00:00,8.4,86,7.9,7
2026-03-29 07:00:00+00:00,11.0,76,8.7,0
2026-03-29 08:00:00+00:00,13.7,65,9.2,0
2026-03-29 09:00:00+00:00,15.9,52,11.4,0
2026-03-29 10:00:00+00:00,17.4,45,13.1,34
2026-03-29 11:00:00+00:00,18.3,42,14.0,13
2026-03-29 12:00:00+00:00,18.9,37,15.9,54
2026-03-29 13:00:00+00:00,18.7,37,15.5,54
2026-03-29 14:00:00+00:00,18.0,41,13.7,54
2026-03-29 15:00:00+00:00,16.5,44,13.6,98
2026-03-29 16:00:00+00:00,14.4,48,13.5,100
2026-03-29 17:00:00+00:00,13.2,50,15.0,100
2026-03-29 18:00:00+00:00,13.0,53,16.1,100
2026-03-29 19:00:00+00:00,12.4,56,15.7,100
2026-03-29 20:00:00+00:00,11.7,58,15.1,100
2026-03-29 21:00:00+00:00,11.1,60,14.4,100
2026-03-29 22:00:00+00:00,10.7,61,13.9,100
2026-03-29 23:00:00+00:00,10.2,63,13.5,100
2026-03-30 00:00:00+00:00,9.7,66,13.0,100
2026-03-30 01:00:00+00:00,8.9,69,11.7,100
2026-03-30 02:00:00+00:00,8.4,71,11.2,100
2026-03-30 03:00:00+00:00,8.2,72,11.4,100
2026-03-30 04:00:00+00:00,8.0,72,11.1,100
2026-03-30 05:00:00+00:00,8.2,71,11.2,100
2026-03-30 06:00:00+00:00,9.2,69,9.1,100
2026-03-30 07:00:00+00:00,10.5,66,10.9,100
2026-03-30 08:00:00+00:00,11.8,63,9.3,99
2026-03-30 09:00:00+00:00,14.2,58,9.3,100
2026-03-30 10:00:00+00:00,15.2,56,9.1,100
2026-03-30 11:00:00+00:00,15.9,56,8.5,100
2026-03-30 12:00:00+00:00,17.4,54,7.9,61
2026-03-30 13:00:00+00:00,18.0,53,8.5,38
2026-03-30 14:00:00+00:00,18.0,55,8.1,99
2026-03-30 15:00:00+00:00,16.6,67,3.9,25
2026-03-30 16:00:00+00:00,14.5,72,5.1,31
2026-03-30 17:00:00+00:00,13.6,74,5.8,100
2026-03-30 18:00:00+00:00,13.1,72,12.4,62
2026-03-30 19:00:00+00:00,11.6,84,3.4,65
2026-03-30 20:00:00+00:00,11.4,84,2.9,54
2026-03-30 21:00:00+00:00,11.1,85,5.6,95
2026-03-30 22:00:00+00:00,10.0,91,6.0,100
2026-03-30 23:00:00+00:00,10.0,90,6.6,100
2026-03-31 00:00:00+00:00,10.2,87,6.6,100
2026-03-31 01:00:00+00:00,9.9,87,6.6,100
2026-03-31 02:00:00+00:00,9.4,90,4.2,98
2026-03-31 03:00:00+00:00,9.2,91,6.2,84
2026-03-31 04:00:00+00:00,8.4,93,3.1,32
2026-03-31 05:00:00+00:00,10.0,91,4.0,27
2026-03-31 06:00:00+00:00,12.1,86,4.8,14
2026-03-31 07:00:00+00:00,14.1,79,5.6,18
2026-03-31 08:00:00+00:00,15.9,72,5.8,6
2026-03-31 09:00:00+00:00,17.3,66,6.1,31
2026-03-31 10:00:00+00:00,18.4,59,5.1,100
2026-03-31 11:00:00+00:00,18.7,54,6.0,100
2026-03-31 12:00:00+00:00,16.8,62,11.7,81
2026-03-31 13:00:00+00:00,14.1,85,3.2,99
2026-03-31 14:00:00+00:00,13.8,84,2.6,40
2026-03-31 15:00:00+00:00,14.1,83,1.6,16
2026-03-31 16:00:00+00:00,12.2,92,2.2,55
2026-03-31 17:00:00+00:00,11.5,94,0.0,57
2026-03-31 18:00:00+00:00,11.9,91,8.0,84
2026-03-31 19:00:00+00:00,10.9,95,10.8,99
2026-03-31 20:00:00+00:00,10.1,97,5.6,99
2026-03-31 21:00:00+00:00,9.3,97,4.2,54
2026-03-31 22:00:00+00:00,8.2,98,1.8,14
2026-03-31 23:00:00+00:00,7.5,100,2.1,11
2026-04-01 00:00:00+00:00,9.3,98,7.8,98
2026-04-01 01:00:00+00:00,8.8,100,0.2,98
2026-04-01 02:00:00+00:00,8.1,100,1.6,100
2026-04-01 03:00:00+00:00,7.9,100,1.6,100
2026-04-01 04:00:00+00:00,8.2,100,2.1,100
2026-04-01 05:00:00+00:00,9.1,97,2.2,100
2026-04-01 06:00:00+00:00,10.0,98,3.4,100
2026-04-01 07:00:00+00:00,12.3,89,3.7,100
2026-04-01 08:00:00+00:00,13.9,80,4.4,100
2026-04-01 09:00:00+00:00,15.2,72,3.0,95
2026-04-01 10:00:00+00:00,15.8,70,2.2,77
2026-04-01 11:00:00+00:00,16.4,67,2.4,61
2026-04-01 12:00:00+00:00,16.3,65,3.7,98
2026-04-01 13:00:00+00:00,16.5,63,2.8,38
2026-04-01 14:00:00+00:00,16.2,63,3.2,52
2026-04-01 15:00:00+00:00,16.0,69,2.9,88
2026-04-01 16:00:00+00:00,12.5,88,11.9,98
2026-04-01 17:00:00+00:00,11.7,91,0.8,100
2026-04-01 18:00:00+00:00,11.2,94,8.9,86
2026-04-01 19:00:00+00:00,10.9,94,6.7,55
2026-04-01 20:00:00+00:00,10.2,96,3.8,22
2026-04-01 21:00:00+00:00,9.6,96,4.3,11
2026-04-01 22:00:00+00:00,9.1,96,6.0,5
2026-04-01 23:00:00+00:00,8.4,96,6.6,0
2026-04-02 00:00:00+00:00,8.7,100,7.1,100
2026-04-02 01:00:00+00:00,8.5,100,5.9,100
2026-04-02 02:00:00+00:00,8.4,100,5.9,100
2026-04-02 03:00:00+00:00,7.7,100,4.5,100
2026-04-02 04:00:00+00:00,7.3,99,4.4,100
2026-04-02 05:00:00+00:00,7.7,97,3.9,100
2026-04-02 06:00:00+00:00,9.0,92,2.5,100
2026-04-02 07:00:00+00:00,11.4,88,3.3,100
2026-04-02 08:00:00+00:00,14.3,72,3.9,30
2026-04-02 09:00:00+00:00,15.7,64,1.7,98
2026-04-02 10:00:00+00:00,16.2,61,1.4,70
2026-04-02 11:00:00+00:00,16.4,60,3.1,32
2026-04-02 12:00:00+00:00,16.8,57,3.4,34
2026-04-02 13:00:00+00:00,17.0,55,3.6,15
2026-04-02 14:00:00+00:00,17.0,54,2.4,20
2026-04-02 15:00:00+00:00,16.2,66,1.9,49
2026-04-02 16:00:00+00:00,14.1,72,2.3,98
2026-04-02 17:00:00+00:00,12.7,75,1.5,99
2026-04-02 18:00:00+00:00,12.2,77,2.1,99
2026-04-02 19:00:00+00:00,11.7,84,8.3,90
2026-04-02 20:00:00+00:00,10.7,87,1.5,88
2026-04-02 21:00:00+00:00,9.7,91,1.1,27
2026-04-02 22:00:00+00:00,9.0,94,1.2,23
2026-04-02 23:00:00+00:00,8.5,96,1.3,34
2026-04-03 00:00:00+00:00,8.6,95,4.3,55
2026-04-03 01:00:00+00:00,8.3,96,3.8,34
2026-04-03 02:00:00+00:00,8.0,98,0.4,15
2026-04-03 03:00:00+00:00,7.6,95,0.7,70
2026-04-03 04:00:00+00:00,8.3,92,3.5,88
2026-04-03 05:00:00+00:00,9.6,95,3.2,52
2026-04-03 06:00:00+00:00,10.6,95,1.9,51
2026-04-03 07:00:00+00:00,12.6,88,3.8,100
2026-04-03 08:00:00+00:00,13.9,80,2.8,100
2026-04-03 09:00:00+00:00,14.7,75,1.6,100
2026-04-03 10:00:00+00:00,15.7,70,0.3,100
2026-04-03 11:00:00+00:00,16.1,65,2.3,100
2026-04-03 12:00:00+00:00,16.8,61,1.7,100
2026-04-03 13:00:00+00:00,13.7,82,13.3,99
2026-04-03 14:00:00+00:00,14.7,75,3.5,32
2026-04-03 15:00:00+00:00,14.2,80,2.9,75
2026-04-03 16:00:00+00:00,12.9,85,8.2,94
2026-04-03 17:00:00+00:00,11.6,88,5.2,95
2026-04-03 18:00:00+00:00,11.4,89,8.6,100
2026-04-03 19:00:00+00:00,10.5,91,2.0,88
2026-04-03 20:00:00+00:00,9.6,92,2.3,93
2026-04-03 21:00:00+00:00,8.9,95,5.3,98
2026-04-03 22:00:00+00:00,8.6,95,5.0,100
2026-04-03 23:00:00+00:00,7.9,96,5.0,31
2026-04-04 00:00:00+00:00,9.1,93,6.4,100
2026-04-04 01:00:00+00:00,9.0,93,5.6,100
2026-04-04 02:00:00+00:00,8.7,94,5.2,100
2026-04-04 03:00:00+00:00,8.4,94,5.9,100
2026-04-04 04:00:00+00:00,8.4,94,6.8,70
2026-04-04 05:00:00+00:00,9.6,93,4.5,96
2026-04-04 06:00:00+00:00,11.5,88,3.8,79
2026-04-04 07:00:00+00:00,12.6,84,2.9,97
2026-04-04 08:00:00+00:00,14.7,76,3.1,92
2026-04-04 09:00:00+00:00,16.1,68,2.5,87
2026-04-04 10:00:00+00:00,16.3,66,4.2,88
2026-04-04 11:00:00+00:00,16.6,63,2.8,100
2026-04-04 12:00:00+00:00,14.2,78,5.4,100
2026-04-04 13:00:00+00:00,14.2,73,5.3,77
2026-04-04 14:00:00+00:00,15.1,65,3.7,59
2026-04-04 15:00:00+00:00,14.5,72,1.3,59
2026-04-04 16:00:00+00:00,12.8,75,7.3,86
2026-04-04 17:00:00+00:00,11.4,80,8.1,50
2026-04-04 18:00:00+00:00,10.9,86,6.9,34
2026-04-04 19:00:00+00:00,9.9,90,4.7,39
2026-04-04 20:00:00+00:00,10.1,90,3.5,100
2026-04-04 21:00:00+00:00,10.3,91,9.3,97
2026-04-04 22:00:00+00:00,9.6,89,12.3,0
2026-04-04 23:00:00+00:00,8.2,79,13.0,4
