ts,actual,pred_best,pred_baseline
2026-08-06 11:00:00+00:00,26.11779836227222,26.243406992201514,27.06324777860556
2026-08-06 12:00:00+00:00,25.96690647398333,26.577027676888616,27.75464959240556
2026-08-06 13:00:00+00:00,25.88222342366667,26.18103707056497,27.56377394013889
2026-08-06 14:00:00+00:00,25.864483978636112,26.072364793488266,25.94747734416111
2026-08-06 15:00:00+00:00,25.936540829197224,25.860909459959206,25.793702856011112
2026-08-06 16:00:00+00:00,26.06098976795556,25.764882549823966,25.60040473033056
2026-08-06 17:00:00+00:00,25.830132952125,25.875846371555394,25.74327865865278
2026-08-06 18:00:00+00:00,25.97466278431111,25.83573367449634,25.297604378316667
2026-08-06 19:00:00+00:00,26.24251790613889,26.030747345553497,25.25124089734167
2026-08-06 20:00:00+00:00,26.11554948001111,25.8960729665149,25.67865760024445
2026-08-06 21:00:00+00:00,25.75940420108334,26.476070639939813,25.429731537675
2026-08-06 22:00:00+00:00,25.473582437866668,26.19341075117493,26.27434841173056
2026-08-06 23:00:00+00:00,24.45235012725833,26.798279089013995,26.937037348247227
2026-08-07 00:00:00+00:00,25.325217099777777,26.915842673817902,27.225166636763888
2026-08-07 01:00:00+00:00,26.685638911491665,27.427709997753972,27.37970611956111
2026-08-07 02:00:00+00:00,27.173044577527776,27.09348616839091,27.49430330769444
2026-08-07 03:00:00+00:00,27.49991347096944,27.070867716339553,27.786753376711108
2026-08-07 04:00:00+00:00,27.752571726625,27.558110064456116,28.31931797158889
2026-08-07 05:00:00+00:00,28.25077345878611,27.774361223109924,28.378084585511107
2026-08-07 06:00:00+00:00,26.920444555352777,27.70564877618171,26.672041075558337
2026-08-07 07:00:00+00:00,25.76186284731389,27.296509615029883,26.353501569366667
2026-08-07 08:00:00+00:00,25.572328029997223,26.34929472924574,26.272541682716664
2026-08-07 09:00:00+00:00,25.520842620186112,26.24448811509877,26.43754843223056
2026-08-07 10:00:00+00:00,25.351661639147224,25.517777540326765,26.29786819236389
2026-08-07 11:00:00+00:00,25.23366512923333,25.80515179867432,26.11779836227222
2026-08-07 12:00:00+00:00,25.623515770947225,25.936908970283568,25.96690647398333
2026-08-07 13:00:00+00:00,25.491093253391668,26.00537489595168,25.88222342366667
2026-08-07 14:00:00+00:00,25.531963755969443,26.024740043616,25.864483978636112
2026-08-07 15:00:00+00:00,27.067345717125,25.669231959179246,25.936540829197224
2026-08-07 16:00:00+00:00,27.71595923181667,26.20758658082905,26.06098976795556
2026-08-07 17:00:00+00:00,27.83281757116111,26.255563135723875,25.830132952125
2026-08-07 18:00:00+00:00,27.757463651347223,26.66049502392989,25.97466278431111
2026-08-07 19:00:00+00:00,27.605334718969445,26.628945089720215,26.24251790613889
2026-08-07 20:00:00+00:00,27.59848558270556,26.7419522858532,26.11554948001111
2026-08-07 21:00:00+00:00,27.366764816722224,26.674928017930707,25.75940420108334
2026-08-07 22:00:00+00:00,25.626722873591664,26.049181170571927,25.473582437866668
2026-08-07 23:00:00+00:00,25.94919350751111,25.686099070922165,24.45235012725833
2026-08-08 00:00:00+00:00,25.81272529536389,25.68727950027257,25.325217099777777
2026-08-08 01:00:00+00:00,25.39903867917777,25.84749636725657,26.685638911491665
2026-08-08 02:00:00+00:00,25.16484079785833,26.21208324673797,27.173044577527776
2026-08-08 03:00:00+00:00,25.737700273030555,26.67411227916157,27.49991347096944
2026-08-08 04:00:00+00:00,25.921545048261112,26.393013723508027,27.752571726625
2026-08-08 05:00:00+00:00,26.734977144669443,26.556669674528695,28.25077345878611
2026-08-08 06:00:00+00:00,27.59929118237778,26.729786858488133,26.920444555352777
2026-08-08 07:00:00+00:00,27.746631490569445,26.45174052066375,25.76186284731389
2026-08-08 08:00:00+00:00,26.405290902002776,26.78340583637918,25.572328029997223
2026-08-08 09:00:00+00:00,25.24049895761389,26.634735273764587,25.520842620186112
2026-08-08 10:00:00+00:00,25.119659504652777,26.812404295409124,25.351661639147224
2026-08-08 11:00:00+00:00,25.64752132351112,26.785131814387654,25.23366512923333
2026-08-08 12:00:00+00:00,25.26187610485556,26.871380397899184,25.623515770947225
2026-08-08 13:00:00+00:00,25.661575490341665,26.52141264636373,25.491093253391668
2026-08-08 14:00:00+00:00,25.166477097963888,26.40494446955324,25.531963755969443
2026-08-08 15:00:00+00:00,25.69991473642222,26.770898475206014,27.067345717125
2026-08-08 16:00:00+00:00,25.471634914297223,27.139660863397793,27.71595923181667
2026-08-08 17:00:00+00:00,26.13528481828056,26.829710572901664,27.83281757116111
2026-08-08 18:00:00+00:00,24.326109684366667,26.42144083775566,27.757463651347223
2026-08-08 19:00:00+00:00,23.557958352344443,26.393387481634726,27.605334718969445
2026-08-08 20:00:00+00:00,23.453674193141666,26.465387714522105,27.59848558270556
2026-08-08 21:00:00+00:00,23.28791476348056,25.926702371382692,27.366764816722224
2026-08-08 22:00:00+00:00,23.033948238397222,25.4468027977042,25.626722873591664
2026-08-08 23:00:00+00:00,24.04252326095555,25.112664669278228,25.94919350751111
2026-08-09 00:00:00+00:00,24.967145911094445,25.06880802538122,25.81272529536389
2026-08-09 01:00:00+00:00,25.231014106475,24.788125563730816,25.39903867917777
2026-08-09 02:00:00+00:00,25.3553309843,25.21301760410196,25.16484079785833
2026-08-09 03:00:00+00:00,25.675920768425,26.17177741728486,25.737700273030555
2026-08-09 04:00:00+00:00,26.231604162097224,26.79250498497353,25.921545048261112
2026-08-09 05:00:00+00:00,26.750931851127778,27.247314124508673,26.734977144669443
2026-08-09 06:00:00+00:00,25.857313753463888,27.96594901223111,27.59929118237778
2026-08-09 07:00:00+00:00,26.550044636519445,28.02194713290654,27.746631490569445
2026-08-09 08:00:00+00:00,27.0284089164,27.476038885074722,26.405290902002776
2026-08-09 09:00:00+00:00,26.56597277306389,26.767503848823644,25.24049895761389
2026-08-09 10:00:00+00:00,25.09338242144445,26.595001548442458,25.119659504652777
2026-08-09 11:00:00+00:00,24.839217544933334,26.391300662061926,25.64752132351112
2026-08-09 12:00:00+00:00,25.07390635055556,26.69693708295722,25.26187610485556
2026-08-09 13:00:00+00:00,24.759225235469444,26.58212684074663,25.661575490341665
2026-08-09 14:00:00+00:00,24.28441506693056,26.254290864358634,25.166477097963888
2026-08-09 15:00:00+00:00,25.53141469965277,26.180970287006556,25.69991473642222
2026-08-09 16:00:00+00:00,24.470880751736114,26.262984624876932,25.471634914297223
2026-08-09 17:00:00+00:00,23.95901968636112,26.8114674423986,26.13528481828056
2026-08-09 18:00:00+00:00,24.874172748941664,26.322222402502792,24.326109684366667
2026-08-09 19:00:00+00:00,25.03642170455556,25.58525484063375,23.557958352344443
2026-08-09 20:00:00+00:00,24.451867211786112,25.514100613215867,23.453674193141666
2026-08-09 21:00:00+00:00,24.66680789503611,25.421297505954758,23.28791476348056
2026-08-09 22:00:00+00:00,25.083635697519444,25.3071477510888,23.033948238397222
2026-08-09 23:00:00+00:00,23.84976525773611,25.123746774914967,24.04252326095555
2026-08-10 00:00:00+00:00,23.009214082786112,25.4187558406599,24.967145911094445
2026-08-10 01:00:00+00:00,22.74692422635833,25.36767030647705,25.231014106475
2026-08-10 02:00:00+00:00,22.838038347419445,24.569442821599377,25.3553309843
2026-08-10 03:00:00+00:00,23.581758145544445,25.082849026581854,25.675920768425
2026-08-10 04:00:00+00:00,24.456616882297222,26.151920615787017,26.231604162097224
2026-08-10 05:00:00+00:00,25.658525076158337,26.542988054885328,26.750931851127778
2026-08-10 06:00:00+00:00,26.33498197455833,26.616161546637056,25.857313753463888
2026-08-10 07:00:00+00:00,26.788462992719445,27.144478633098498,26.550044636519445
2026-08-10 08:00:00+00:00,27.215297833675,27.342480582066752,27.0284089164
2026-08-10 09:00:00+00:00,26.145864682675,27.231098514859085,26.56597277306389
2026-08-10 10:00:00+00:00,25.06010750126389,26.530412519421684,25.09338242144445
2026-08-10 11:00:00+00:00,25.827678167463887,26.29388496037972,24.839217544933334
2026-08-10 12:00:00+00:00,25.13959131197222,26.399011635762776,25.07390635055556
2026-08-10 13:00:00+00:00,24.896358552152776,26.30902906772203,24.759225235469444
2026-08-10 14:00:00+00:00,24.897442930869445,25.958778624751154,24.28441506693056
2026-08-10 15:00:00+00:00,25.11152385973333,26.061665484687534,25.53141469965277
2026-08-10 16:00:00+00:00,24.998166281922224,26.0936408999798,24.470880751736114
2026-08-10 17:00:00+00:00,24.737652505908333,25.73293983414117,23.95901968636112
2026-08-10 18:00:00+00:00,24.71590438555,25.80847727793233,24.874172748941664
2026-08-10 19:00:00+00:00,25.76287194864722,26.144596019392637,25.03642170455556
2026-08-10 20:00:00+00:00,26.555104587352776,26.263478442067388,24.451867211786112
2026-08-10 21:00:00+00:00,26.01752418383056,26.118589759762234,24.66680789503611
2026-08-10 22:00:00+00:00,24.40177690230556,25.938959067466634,25.083635697519444
2026-08-10 23:00:00+00:00,23.692558574558333,25.76346316095049,23.84976525773611
2026-08-11 00:00:00+00:00,25.1655813518,25.697716112171015,23.009214082786112
2026-08-11 01:00:00+00:00,25.714023071991665,25.53803359137111,22.74692422635833
2026-08-11 02:00:00+00:00,25.929452288988887,25.924469389230932,22.838038347419445
2026-08-11 03:00:00+00:00,26.06754039790278,25.77375502066858,23.581758145544445
2026-08-11 04:00:00+00:00,26.411097667369447,25.83054339786572,24.456616882297222
2026-08-11 05:00:00+00:00,26.73212830212222,26.50938442324837,25.658525076158337
2026-08-11 06:00:00+00:00,27.072036829633333,26.69184175476857,26.33498197455833
2026-08-11 07:00:00+00:00,27.35395892955556,27.1390375291353,26.788462992719445
2026-08-11 08:00:00+00:00,26.73096258098333,27.052593687934937,27.215297833675
2026-08-11 09:00:00+00:00,25.75552852545277,26.52101112961223,26.145864682675
2026-08-11 10:00:00+00:00,26.668194997483337,26.236169481136077,25.06010750126389
2026-08-11 11:00:00+00:00,26.812991193830555,26.290251520488393,25.827678167463887
2026-08-11 12:00:00+00:00,26.79819757788889,26.135822439295787,25.13959131197222
2026-08-11 13:00:00+00:00,26.58678716587778,26.196344260502972,24.896358552152776
2026-08-11 14:00:00+00:00,26.39568852863333,26.234322425668495,24.897442930869445
2026-08-11 15:00:00+00:00,26.02583415380555,25.83354024484796,25.11152385973333
2026-08-11 16:00:00+00:00,25.42528437925,25.87249998583491,24.998166281922224
2026-08-11 17:00:00+00:00,24.67390427930833,25.232841310871667,24.737652505908333
2026-08-11 18:00:00+00:00,24.12523445698889,24.775673192506193,24.71590438555
2026-08-11 19:00:00+00:00,24.15740183233333,25.13879620549838,25.76287194864722
2026-08-11 20:00:00+00:00,23.941685544319444,24.83988621305588,26.555104587352776
2026-08-11 21:00:00+00:00,23.407606238588887,24.213380042880985,26.01752418383056
2026-08-11 22:00:00+00:00,22.325309124452776,24.094597452798112,24.40177690230556
2026-08-11 23:00:00+00:00,22.10992330863333,23.730981063842354,23.692558574558333
2026-08-12 00:00:00+00:00,21.709117280230554,23.191879306056183,25.1655813518
2026-08-12 01:00:00+00:00,21.36078573061111,23.06492306151448,25.714023071991665
2026-08-12 02:00:00+00:00,21.054191101025,22.873683136116835,25.929452288988887
2026-08-12 03:00:00+00:00,22.234778325708334,24.455331575655336,26.06754039790278
2026-08-12 04:00:00+00:00,23.56593844348889,25.088947798822826,26.411097667369447
2026-08-12 05:00:00+00:00,24.82108665635,25.471353519983296,26.73212830212222
2026-08-12 06:00:00+00:00,25.872087769219444,25.619207777351004,27.072036829633333
2026-08-12 07:00:00+00:00,26.213986038066665,25.810154403342267,27.35395892955556
2026-08-12 08:00:00+00:00,26.29704907615833,25.77356643831326,26.73096258098333
2026-08-12 09:00:00+00:00,26.065279687491667,25.894970826170436,25.75552852545277
2026-08-12 10:00:00+00:00,26.018223257358333,26.093452959062954,26.668194997483337
2026-08-12 11:00:00+00:00,25.872166158977777,25.744878304006864,26.812991193830555
2026-08-12 12:00:00+00:00,25.787127792416666,25.897805572644817,26.79819757788889
2026-08-12 13:00:00+00:00,25.67045753441112,26.10210179874065,26.58678716587778
2026-08-12 14:00:00+00:00,25.55628838118889,25.974418191469475,26.39568852863333
2026-08-12 15:00:00+00:00,25.358994104,25.606450209440062,26.02583415380555
2026-08-12 16:00:00+00:00,24.909403377658336,25.337110547337648,25.42528437925
2026-08-12 17:00:00+00:00,24.46408604428889,24.920357747806232,24.67390427930833
2026-08-12 18:00:00+00:00,23.88908667035556,24.655411854257835,24.12523445698889
2026-08-12 19:00:00+00:00,23.50147600901111,24.242006200769275,24.15740183233333
2026-08-12 20:00:00+00:00,23.355524328016667,24.12785993748824,23.941685544319444
2026-08-12 21:00:00+00:00,22.6856375941,24.00696600741327,23.407606238588887
2026-08-12 22:00:00+00:00,21.77105762295277,21.722018727377883,22.325309124452776
2026-08-12 23:00:00+00:00,21.120283294330555,21.911548126403396,22.10992330863333
2026-08-13 00:00:00+00:00,20.728698162919443,21.828034123820437,21.709117280230554
2026-08-13 01:00:00+00:00,20.291295732947223,21.864808147221517,21.36078573061111
2026-08-13 02:00:00+00:00,19.982695511130554,22.539699504898028,21.054191101025
2026-08-13 03:00:00+00:00,21.54749846071944,23.03258040212624,22.234778325708334
2026-08-13 04:00:00+00:00,23.40785374378611,23.986528681200234,23.56593844348889
2026-08-13 05:00:00+00:00,24.699998697877778,25.557046711202254,24.82108665635
2026-08-13 06:00:00+00:00,25.552622898002777,25.8652959985778,25.872087769219444
2026-08-13 07:00:00+00:00,25.92730735642778,25.710942453295765,26.213986038066665
2026-08-13 08:00:00+00:00,25.78641524736111,26.294508683615188,26.29704907615833
2026-08-13 09:00:00+00:00,25.78677754599167,25.758336485705826,26.065279687491667
2026-08-13 10:00:00+00:00,25.41018982863333,25.04288415725311,26.018223257358333
2026-08-13 11:00:00+00:00,25.037496494166664,25.17824437752065,25.872166158977777
2026-08-13 12:00:00+00:00,24.941331180644443,25.66485602317338,25.787127792416666
2026-08-13 13:00:00+00:00,25.058750035238887,25.30560520894085,25.67045753441112
2026-08-13 14:00:00+00:00,25.00863840112778,24.719046761659143,25.55628838118889
2026-08-13 15:00:00+00:00,24.564246188341667,24.48157871274551,25.358994104
2026-08-13 16:00:00+00:00,23.91286069066111,24.023446375189014,24.909403377658336
2026-08-13 17:00:00+00:00,23.248865440566664,23.26465727679541,24.46408604428889
2026-08-13 18:00:00+00:00,22.670551438552778,23.01550222768571,23.88908667035556
2026-08-13 19:00:00+00:00,22.34838911540277,23.366193804491115,23.50147600901111
2026-08-13 20:00:00+00:00,21.937344467613887,23.57289885775825,23.355524328016667
2026-08-13 21:00:00+00:00,21.95341593008611,22.79668841174561,22.6856375941
2026-08-13 22:00:00+00:00,22.10273824831112,22.428880391866873,21.77105762295277
2026-08-13 23:00:00+00:00,21.41344551008611,22.694167898155317,21.120283294330555
2026-08-14 00:00:00+00:00,20.72836060933611,22.665482824123433,20.728698162919443
2026-08-14 01:00:00+00:00,20.25243085498612,22.770086605882806,20.291295732947223
2026-08-14 02:00:00+00:00,19.99001240436111,22.75574887276721,19.982695511130554
2026-08-14 03:00:00+00:00,21.427838870036112,23.0337711323165,21.54749846071944
2026-08-14 04:00:00+00:00,23.35406384685556,24.117711843606237,23.40785374378611
2026-08-14 05:00:00+00:00,24.712230731666665,25.15531451608786,24.699998697877778
2026-08-14 06:00:00+00:00,25.68949100758056,26.117153533783135,25.552622898002777
2026-08-14 07:00:00+00:00,26.027207006083334,27.070436508422965,25.92730735642778
2026-08-14 08:00:00+00:00,25.981292726775,27.082098471244525,25.78641524736111
2026-08-14 09:00:00+00:00,25.846595245469445,26.932047454119534,25.78677754599167
2026-08-14 10:00:00+00:00,25.542792099472223,26.390423219442315,25.41018982863333
2026-08-14 11:00:00+00:00,25.58769851071111,26.164222010015397,25.037496494166664
2026-08-14 12:00:00+00:00,25.906127913972224,26.177815302870105,24.941331180644443
2026-08-14 13:00:00+00:00,25.93657742485,26.015452175658062,25.058750035238887
2026-08-14 14:00:00+00:00,25.74715690523056,26.327819002817694,25.00863840112778
2026-08-14 15:00:00+00:00,25.520636718383333,25.94798115478327,24.564246188341667
2026-08-14 16:00:00+00:00,25.12839457873333,25.815995335552977,23.91286069066111
2026-08-14 17:00:00+00:00,24.54684921392777,25.150978934528418,23.248865440566664
2026-08-14 18:00:00+00:00,23.898243596472224,25.03137031723916,22.670551438552778
2026-08-14 19:00:00+00:00,24.077181455066665,24.381744714748915,22.34838911540277
2026-08-14 20:00:00+00:00,24.06018697433056,23.825579281944634,21.937344467613887
2026-08-14 21:00:00+00:00,24.020035067861112,23.50418084863197,21.95341593008611
2026-08-14 22:00:00+00:00,23.33212410515833,23.722274033784668,22.10273824831112
2026-08-14 23:00:00+00:00,23.21899221383612,22.70515967320848,21.41344551008611
2026-08-15 00:00:00+00:00,22.826800311325,22.422199397050445,20.72836060933611
2026-08-15 01:00:00+00:00,22.490805081319447,22.26778133630619,20.25243085498612
2026-08-15 02:00:00+00:00,22.71737881000833,22.376740177311042,19.99001240436111
2026-08-15 03:00:00+00:00,23.48277933569722,22.839249175304364,21.427838870036112
2026-08-15 04:00:00+00:00,24.92199896808889,24.70038567524553,23.35406384685556
2026-08-15 05:00:00+00:00,26.04074661443612,25.981259795262652,24.712230731666665
2026-08-15 06:00:00+00:00,26.70487625099722,26.964697421918594,25.68949100758056
2026-08-15 07:00:00+00:00,26.96542744592222,27.227428572287042,26.027207006083334
2026-08-15 08:00:00+00:00,26.940450118230554,27.10736977858939,25.981292726775
2026-08-15 09:00:00+00:00,26.953876120341665,27.00307815529391,25.846595245469445
2026-08-15 10:00:00+00:00,26.915443859530555,26.673408431836997,25.542792099472223
2026-08-15 11:00:00+00:00,26.887597442819445,26.33376791949255,25.58769851071111
2026-08-15 12:00:00+00:00,27.009823348480555,26.52531157512262,25.906127913972224
2026-08-15 13:00:00+00:00,27.047411998719443,26.46244233841604,25.93657742485
2026-08-15 14:00:00+00:00,26.960457140144445,26.631492925116095,25.74715690523056
2026-08-15 15:00:00+00:00,26.90813183943056,26.298644085207613,25.520636718383333
2026-08-15 16:00:00+00:00,26.76926948222778,26.480285520903536,25.12839457873333
2026-08-15 17:00:00+00:00,26.30073714945,26.28394623887851,24.54684921392777
2026-08-15 18:00:00+00:00,25.904240173236115,25.05584517619921,23.898243596472224
2026-08-15 19:00:00+00:00,25.626697083958334,24.87709668994435,24.077181455066665
2026-08-15 20:00:00+00:00,25.75032236210556,24.83130237643648,24.06018697433056
2026-08-15 21:00:00+00:00,25.52771270108056,24.698734557682233,24.020035067861112
2026-08-15 22:00:00+00:00,25.21345138530556,24.307938684954447,23.33212410515833
2026-08-15 23:00:00+00:00,24.70105584476945,24.0786002129431,23.21899221383612
2026-08-16 00:00:00+00:00,24.13795853523889,23.915005141236676,22.826800311325
2026-08-16 01:00:00+00:00,24.44122520168889,23.844948184901654,22.490805081319447
2026-08-16 02:00:00+00:00,24.311749069233333,23.975072948077077,22.71737881000833
2026-08-16 03:00:00+00:00,24.88212939700556,24.321580120408438,23.48277933569722
2026-08-16 04:00:00+00:00,26.050404273113887,26.22751543228899,24.92199896808889
2026-08-16 05:00:00+00:00,26.97954404748889,27.230996140397487,26.04074661443612
2026-08-16 06:00:00+00:00,27.62830103718611,27.554276792482412,26.70487625099722
2026-08-16 07:00:00+00:00,26.81425819890833,27.62607602810215,26.96542744592222
2026-08-16 08:00:00+00:00,24.981325689947223,27.44980974787987,26.940450118230554
2026-08-16 09:00:00+00:00,24.90944102841111,27.059081228098183,26.953876120341665
2026-08-16 10:00:00+00:00,24.693702288,26.514320767151293,26.915443859530555
2026-08-16 11:00:00+00:00,24.77164658865,26.224299139864847,26.887597442819445
2026-08-16 12:00:00+00:00,25.461072508886108,26.294524038997313,27.009823348480555
2026-08-16 13:00:00+00:00,25.03521856941111,26.472351844875778,27.047411998719443
2026-08-16 14:00:00+00:00,25.000234819383333,26.643090430004403,26.960457140144445
2026-08-16 15:00:00+00:00,24.63983400996389,27.100625509054503,26.90813183943056
2026-08-16 16:00:00+00:00,24.706859681622223,27.05032316136784,26.76926948222778
2026-08-16 17:00:00+00:00,25.580610220344443,26.79297274592475,26.30073714945
2026-08-16 18:00:00+00:00,25.83640088202777,26.66038378057549,25.904240173236115
2026-08-16 19:00:00+00:00,25.97556774902778,26.44408562122643,25.626697083958334
2026-08-16 20:00:00+00:00,26.215825553775,26.43492592422951,25.75032236210556
2026-08-16 21:00:00+00:00,26.08976640323333,26.082443796196486,25.52771270108056
2026-08-16 22:00:00+00:00,25.946406773247222,25.949068055132717,25.21345138530556
2026-08-16 23:00:00+00:00,25.626855951997225,25.850346321891685,24.70105584476945
2026-08-17 00:00:00+00:00,25.58786677015277,25.048629728187493,24.13795853523889
2026-08-17 01:00:00+00:00,25.49877103948889,25.369304639116226,24.44122520168889
2026-08-17 02:00:00+00:00,25.55950236091389,25.661795835043144,24.311749069233333
2026-08-17 03:00:00+00:00,25.72853718863611,26.431540251516935,24.88212939700556
2026-08-17 04:00:00+00:00,26.37885620108056,27.021407569208293,26.050404273113887
2026-08-17 05:00:00+00:00,27.09073645394167,27.56168729574636,26.97954404748889
2026-08-17 06:00:00+00:00,27.660232974838888,28.063775265117375,27.62830103718611
2026-08-17 07:00:00+00:00,27.37784554686111,27.634157878342233,26.81425819890833
2026-08-17 08:00:00+00:00,26.84899997558056,26.728828118141617,24.981325689947223
2026-08-17 09:00:00+00:00,27.014958271391663,26.317030487848413,24.90944102841111
2026-08-25 10:00:00+00:00,25.92324116331389,26.845097848337264,26.90373895431389
2026-08-25 11:00:00+00:00,26.182591484694445,26.549603732220433,26.768976355863888
2026-08-25 12:00:00+00:00,26.242297375822226,26.690917612373617,26.75907726936389
2026-08-25 13:00:00+00:00,26.254044244697223,26.52325577343382,26.76454758216111
2026-08-25 14:00:00+00:00,26.03862718450833,26.160532470854914,26.76085886156389
2026-08-25 15:00:00+00:00,25.859339256675,25.836511309531893,26.667578095691667
2026-08-25 16:00:00+00:00,25.522187490136115,25.731360825438227,26.371919399219447
2026-08-25 17:00:00+00:00,25.47942940770833,25.34575867686353,25.90701887235556
2026-08-25 18:00:00+00:00,25.43726401611111,25.075304780122114,25.530325784566667
2026-08-25 19:00:00+00:00,25.605680958627776,24.835104525755508,25.426729399675
2026-08-25 20:00:00+00:00,25.538970621097224,24.896937120622063,25.41480472188056
2026-08-25 21:00:00+00:00,24.790050088058337,25.71537479099475,25.139086596025
2026-08-25 22:00:00+00:00,24.31161167736389,25.3751299885166,24.62048011183333
2026-08-25 23:00:00+00:00,23.948123701825,24.774169649252908,24.27974812193889
2026-08-26 00:00:00+00:00,23.661096544205552,24.08375847150023,23.99857595598333
2026-08-26 01:00:00+00:00,23.402103637127777,23.604892383951878,23.903644489697225
2026-08-26 02:00:00+00:00,23.398108917869447,23.437301747394137,23.71298043303611
2026-08-26 03:00:00+00:00,23.29373745584722,23.419277046573463,23.483042706619443
2026-08-26 04:00:00+00:00,23.18311604948333,23.947541689905947,23.42512601345833
2026-08-26 05:00:00+00:00,23.49697915231112,24.57921176872422,23.359133856422226
2026-08-26 06:00:00+00:00,23.88428402794722,24.790530316460515,23.799707709469445
2026-08-26 07:00:00+00:00,24.176134274825,25.52358011604853,24.28727847995277
2026-08-26 08:00:00+00:00,24.327394720019445,26.18387925507033,25.01356574706389
2026-08-26 09:00:00+00:00,23.63958827363889,25.999442521778136,25.478857003741663
2026-08-26 10:00:00+00:00,23.156770240933337,26.131188203943214,25.92324116331389
2026-08-26 11:00:00+00:00,23.20966472416111,26.26394686728469,26.182591484694445
2026-08-26 12:00:00+00:00,23.072286368144447,25.363275535992212,26.242297375822226
2026-08-26 13:00:00+00:00,23.163732802688887,25.279487506683694,26.254044244697223
2026-08-26 14:00:00+00:00,23.45166299260556,25.297752192769345,26.03862718450833
2026-08-26 15:00:00+00:00,23.363080831197223,25.27028899423869,25.859339256675
2026-08-26 16:00:00+00:00,22.88838099624722,24.990109553440757,25.522187490136115
2026-08-26 17:00:00+00:00,23.13232220035556,24.98176169274217,25.47942940770833
2026-08-26 18:00:00+00:00,23.65967373302222,24.3159917372397,25.43726401611111
2026-08-26 19:00:00+00:00,23.92762056394167,24.168896170857018,25.605680958627776
2026-08-26 20:00:00+00:00,23.96628462721667,24.401192922941856,25.538970621097224
2026-08-26 21:00:00+00:00,23.81269909965556,24.765157929220283,24.790050088058337
2026-08-26 22:00:00+00:00,23.298868897011115,24.29340842396676,24.31161167736389
2026-08-26 23:00:00+00:00,23.030872587636114,23.56077968051435,23.948123701825
2026-08-27 00:00:00+00:00,23.042179039916665,23.584637705094252,23.661096544205552
2026-08-27 01:00:00+00:00,22.72998614702222,23.520305686556945,23.402103637127777
2026-08-27 02:00:00+00:00,22.58469961398889,23.77725995873055,23.398108917869447
2026-08-27 03:00:00+00:00,22.800797430533333,23.906251482221876,23.29373745584722
2026-08-27 04:00:00+00:00,23.847494399552776,24.338945273624507,23.18311604948333
2026-08-27 05:00:00+00:00,24.71821062036389,24.592536992455212,23.49697915231112
2026-08-27 06:00:00+00:00,25.17286503015556,25.19227759738006,23.88428402794722
2026-08-27 07:00:00+00:00,24.900886778875,25.831142849200837,24.176134274825
2026-08-27 08:00:00+00:00,24.84999160741112,26.28349929241907,24.327394720019445
2026-08-27 09:00:00+00:00,24.78433646901389,25.921616141996083,23.63958827363889
2026-08-27 10:00:00+00:00,24.690677391997223,25.42437358087678,23.156770240933337
2026-08-27 11:00:00+00:00,24.78950747236389,25.50701068765833,23.20966472416111
